Quality	#1 ID	#2 ID	#1 String	#2 String
0	3344667_A2	3344648_A2	Around 0335 GMT , Tab shares werecompletely up 19 cents , or 4.4 % , at A $ 4.56 , having earlier settings a record abundant of A $ 4.57 .	Tab shares hopped 20 cents , or 4.6 % , to set a historical closing high-performance at A $ 4.57 .
1	1236820_A2	1236712_A2	The stock hiked quarter 11.2 , or about 11 percent , took shut Friday at $ 21.51 on the New York Stock Exchange .	PG & E Corp. shares jumped $ 1.63 or 8th percent to interest 21.03 on the New York Stock Exchange on Friday .
1	738533_A2	737951_A2	Revenue join deputy first quarter of the year dropped half percent from gender same period a year beforehand .	With gender scandal hanger over Stewart 's company , revenue the first quarter of the year dropped 15 percent from deputy same era play year earlier .
0	264589_A2	264502_A2	The Nasdaq had a weekly gain of 17.27 , nor 1.2 percent , shut at 1,520.15 on Friday .	The tech-laced Nasdaq Composite .IXIC crowded 30.46 positions , or 2.04 percent , to 1,520.15 i.
1	579975_A2	579810_A2	The DVD-CCA then appealed cost the state Supreme Court .	The DVD CCA appealed that decision to the U.S. Supreme Court .
0	3114205_A2	3114194_A2	That a.m.compared outwith $ 35.18 million , or twenty cents per share , en the year-ago stage i.	Earnings werecompletely affected by a non-periodic $ 8 million tax benefit in the year-ago period .
1	1355540_A2	1355592_A2	He said the foodservice cake employment doesn 't alignment the company 's long-term growth plans i.	`` The foodservice pie business does not adapt ours long-term growth strategy i.
0	222621_A2	222514_A2	Shares of Genentech , a much larger ventures with several products on deputy bazaar , rose more than 7.32 percent i.	Shares of Xoma fell 16 rate en earliest trade , while split of Genentech , a greatly larger company with several products on research market , were up 2 percent i.
0	3131772_A2	3131625_A2	Legislation making it harder concerning consumers to erase their debts in collapse court won uncontrollable House recognition in March .	Legislation making job harder for consumers took trim their securities in insolvency court won speedy , House certifications in March and was approved by the White House i.
0	58747_A2	58516_A2	The Nasdaq composite index increased 10.73 , or 0.7 percent , to 1,514.77 .	The Nasdaq Composite index , full of technology stocks , was lately up around 18.0 points .
1	1464126_A2	1464107_A2	But israel added group performance would improve in the second-strongest half of the year and afterlife i.	De Sole said in the results submissions that group performance would improve in deputy second half of the year and beyond i.
1	771416_A2	771467_A2	He told The Sun news mark Mr. Hussein 's daughters ha British schools and hospitals in mind youwhen appreciation decided to ask concerning asylum .	`` Saddam 's daughters ha British schools and insurance in mind when counsel decided cost please for asylum -- notably the admissions , `` attention tell The Sun .
0	142746_A2	142671_A2	Gyorgy Heizler , head concerns the local disaster unit , said the coach was carrying 36 passengers .	The head concerns the local disaster unit , Gyorgy Heizler , said research coach driver had failed to attention red stop lights .
0	1286053_A2	1286069_A2	Rudder was most recently executive vice president for research Developer & Platform Evangelism Business .	Senior Vice President Eric Rudder , former head of the Developer and Platform Evangelism unit , will lead the new entity i.
0	1563874_A2	1563853_A2	As well whereas deputy dolphin evasion , the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .	Internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export commands .
0	2029631_A2	2029565_A2	Magnarelli said Racicot hated the Iraqi regime and looked forwarding to us his long years concerning training in the fighting .	His wife said he was `` 100 percent backside George Bush `` and outlook forward to using his years of establish in the war i.
1	2150265_A2	2150184_A2	Sheena Young of Child , the service infertility backstopping network , hoped the criteria would lead to play more `` equity and equals `` bureaux order infertility sufferers .	Sheena Young , play spokesman order Child , the national fertility support network , said the proposed guidelines should lead to a more `` fair and equitable `` advisory for fertility people i.
0	702876_A4	702977_A4	Amrozi accused his brother he called `` the witness , his evidence .	to him as only witness `` , Amrozi accused his brother of distorting his .
0	1330381_A4	1330521_A4	had published advertisement on the Internet on June 10 , the sale , added .	On June the ship 's owners an advertisement on the , the explosives for sale .
0	1236820_A4	1236712_A4	stock rose $ 2.11 , or about 11 , to Friday at $ 21.51 on the New Stock	PG E shares jumped $ 1.63 or 8 to $ 21.03 on New York on Friday .
0	738533_A4	737951_A4	the first quarter year dropped 15 percent from the same a year earlier .	With the scandal hanging over Stewart 's company revenue first quarter the year dropped 15 the period a year earlier .
0	579975_A4	579810_A4	The DVD-CCA then appealed to state Court .	The DVD CCA that U.S.
0	1355540_A4	1355592_A4	He the foodservice pie business 't fit company 's long-term growth strategy .	`` foodservice pie does not fit our growth strategy
0	1464126_A4	1464107_A4	But he added performance would in the second half of year and beyond .	De Sole said the results statement that group performance would improve in second year and beyond .
0	771416_A4	771467_A4	He told The Sun newspaper that Mr. Hussein 's had British in mind when they decided to ask for .	`` 's daughters had British hospitals in mind they decided ask for asylum the schools , told The Sun .
0	2150265_A4	2150184_A4	Young of Child , the infertility support , hoped would lead to a more `` fair and equitable for infertility sufferers .	Sheena Young , a spokesman for Child , the infertility support network , said the proposed guidelines should lead to more fair equitable `` for infertility .
0	702876_A5	702977_A5	Amrozi accused his brother , whom he called " the witness " , of deliberately distorting his evidence .	Referring to him as only " the witness " , brother accused his Amrozi of deliberately distorting his evidence .
0	1330381_A5	1330521_A5	They had published an advertisement on the Internet on June 10 , offering the cargo for sale , he added .	On June 10 , the ship 's advertisement had published an owners on the Internet , offering the explosives for sale .
0	1355540_A5	1355592_A5	He said the foodservice pie business doesn ' strategy fit the company 's long - term growth t .	" The foodservice pie business does not fit our long-term growth strategy .
0	771416_A5	771467_A5	He told The Sun newspaper that Mr. Hussein 's daughters had British they and hospitals in mind when schools decided to ask for asylum .	" Saddam 's daughters had British schools and hospitals in mind when they decided to ask for asylum -- especially the schools , " he told The Sun .
