Sentence1,Sentence2,Ground Truth,Unaugmented Prediction,Augmented Prediction
"In New Hampshire yesterday , Mr Bush reiterated Saddam 's regime "" possessed and used weapons of mass destruction , sponsored terrorist groups and inflicted terror on its own people "" .",""" The regime of Saddam Hussein possessed and used weapons of mass destruction , sponsored terrorist groups and inflicted terror on its own people . """,1,0,1
Ohio Attorney General Jim Petro hailed the appellate court ruling .,"Ohio Attorney General Jim Petro was pleased by the ruling , spokesman Mark Gribben said .",1,0,1
""" Whatever has happened to you by way of punishment is certainly more than enough , "" Covello told the 49-year-old , whose family , friends and supporters filled half the courtroom .",""" What has happened to you , sir , by way of punishment , is certainly more than enough , "" Covello said .",0,0,1
The initial report was made to Modesto Police December 28 .,It stems from a Modesto police report .,0,1,0
"The former president also gave numerous speeches in 2002 without compensation , said his spokesman Jim Kennedy .",His spokesman Jim Kennedy said the former president also gave more than 70 speeches in 2002 without compensation .,1,1,0
"Dean told reporters traveling on his 10-city "" Sleepless Summer "" tour that he considered campaigning in Texas a challenge .","Today , Dean ends his four-day , 10-city "" Sleepless Summer "" tour in Chicago and New York .",0,0,1
"Stripping out the extraordinary items , fourth-quarter earnings were 64 cents a share compared to 25 cents a share in the prior year .",Earnings were 59 cents a share for the three months ended May 25 compared with 15 cents a share a year earlier .,0,0,1
The attacks came as Mr Sharon faced down the hardline central committee of his Likud party in Jerusalem .,News of the Hebron incident filtered out as Mr Sharon was facing the hardline central committee of his Likud Party in Jerusalem .,1,0,1
Viles ' body was discovered four hours later after he failed to respond to a call to return to his housing unit .,Viles was found dead after the three failed to respond to a routine call to return to their housing units .,1,0,1
"Elan would receive an additional $ 25 million in January if Skelaxin retains patent exclusivity , and get a cut of sales on a sliding scale through 2021 .",Elan would receive an additional $ 25 million in January if Skelaxin retains patent exclusivity and would also get a five percent share of sales from 2005 .,1,0,1
"Shares of McDonald 's rose $ 1.83 , or 8.3 percent , to close at the day 's high of $ 23.89 .",McDonald 's shares rose $ 1.83 to close Friday at $ 23.89 on the New York Stock Exchange .,1,0,1
Oracle Corp 's Chairman and CEO Larry Ellison didn 't rule out sweetening the company 's unsolicited offer to acquire rival PeopleSoft Inc .,Oracle chairman Larry Ellison has hinted that the company could yet again increase its offer for rival PeopleSoft .,1,0,1
The company said it would cut the wholesale price of most top-line CDs to $ 9.09 from $ 12.02 .,The company also said it would cut wholesale prices on cassettes and change the suggested retail price to $ 8.98 .,0,0,1
But the plan was dropped because some of the terrorists were uncomfortable that schoolchildren would be their victims .,But the plan was abandoned as some in the group were uncomfortable the victims would be schoolchildren .,1,1,0
"The two-year note US2YT = RR fell 5 / 32 in price , taking its yield to 1.23 percent from 1.16 percent late on Monday .","The benchmark 10-year note US10YT = RR lost 11 / 32 in price , taking its yield to 3.21 percent from 3.17 percent late on Monday .",0,0,1
Shares of McDonald 's Corp. and Wendy 's International Inc. continued a modest run-up on the New York Stock Exchange Monday .,"Shares of McDonald 's and Wendy 's continued their recent recovery Monday , rising more than 1 percent on the New York Stock Exchange in afternoon trade .",1,0,1
"Among the Group of Seven nations , the leading indicator rose to 119.1 from 118.2 in April .","The Group of Seven nations , meanwhile , also saw some improvement , with the leading indicator rising to 119.1 , from April 's 118.2 .",1,1,0
West Nile Virus -- which is spread through infected mosquitoes -- is potentially fatal .,West Nile is a bird virus that is spread to people by mosquitoes .,0,0,1
"MediaQ 's customers include major handheld makers Mitsubishi , Siemens , Palm , Sharp , Philips , Dell and Sony .","Nvidia will take advantage of MediaQ customers , which include such players as Siemens AG , Sharp , Philips , Dell , Mitsubishi and Sony Corp.",0,1,0
""" It is safe to assume the Senate is prepared to pass some form of cap , "" King said .",Its safe to assume the Senate is prepared to pass some form of a cap .... The level of it is to be debated .,0,1,0
"The report forecasts there will be 71,079 hot spots worldwide this year , up from just 14,752 in 2002 and 1,214 in 2001 .","The report also claims that there will be up to 9.3 million visitors to hot spots this year , up again from the meagre 2.5 million in 2002 .",0,0,1
Other countries and private creditors are owed at least $ 80 billion in addition .,Other countries are owed at least $ US80 billion ( $ 108.52 billion ) .,0,1,0
"Counties with population declines will be Vermillion , Posey and Madison .","Vermillion , Posey and Madison County populations will decline .",1,1,0
"For the full 12-month period ending June 30 , 2003 , advanced services lines for ADSL increased by 37 percent and cable modem connections increased by 75 percent .","For the 12-month period ending June 30 , high-speed lines installed in homes and businesses increased by 45 percent .",0,0,1
The union had not yet revealed which chain would be targeted .,The union said it would reveal later which chain would be targeted .,1,1,0
"Intel Corp. narrowed its second-quarter revenue forecast Thursday , saying sales of microprocessors were at the high end of normal while demand for communications chips remained soft .","Intel Corp. , the world 's biggest semiconductor maker , narrowed its second-quarter sales forecast as demand for microprocessors is reaching the high end of the company 's expectations .",0,0,1
"Shares of SCO closed at $ 10.93 , down 28 cents , in Monday trading on the Nasdaq Stock Market .","IBM shares closed up $ 1.75 , or 2.11 percent , at $ 84.50 on the New York Stock Exchange .",0,0,1
""" This is an easy case in my view and wholly without merit , both factually and legally . """,""" This case is wholly without merit , both factually and legally , "" Judge Denny Chin scoffed .",0,0,1
The weather service reported maximum sustained winds of nearly 105 miles an hour with stronger gusts .,"Maximum sustained winds were around 40 mph , with stronger gusts .",1,1,0
"Sayliyah was the command base for the Iraq war , but Central Command sent hundreds who ran the war back home to Tampa , Florida .","As Sayliyah was the command base for the Iraq war , but hundreds who ran the war have returned to the United States .",1,0,1
"Quinn was assigned to the 2nd Squadron , 3rd Armor Cavalry Regiment .","Quinn was assigned to the 3rd Armored Cavalry Regiment , based in Fort Carson , Colo .",0,1,0
UBS Warburg added to pressure on tobacco stocks by downgrading Altria to neutral from buy based on valuation .,"UBS Warburg downgraded Altria , a Dow member , to "" neutral "" from "" buy , "" based on valuation .",0,0,1
And they ordered state troopers to prevent camera crews from filming Private Lynch outside her home .,"They ordered state troopers to close the roads leading to her home after her motorcade passed , to prevent camera crews from pursuing her .",0,1,0
"Waksal , in a letter to the court , said : "" I tore my family apart .","In seeking leniency , Waksal apologized to the court , his employees and his family .",0,0,1
Express Scripts ESRX.O shares fell 3.6 percent to close at $ 66.89 on the Nasdaq .,Shares of Express Scripts ESRX.O fell about 4 percent to $ 66.73 on the Nasdaq in late morning trade .,1,0,1
"At this writing , the fate of Alabama Supreme Court Chief Justice Roy Moore hangs precariously in the hands of the states court of the judiciary .","Moore , the suspended chief justice of the Alabama Supreme Court , stands trial before the Alabama Court of the Judiciary .",1,0,1
Rusch has also allowed five or more earned runs in each of his last three starts .,Redman has allowed two earned runs or less in six of his nine starts .,0,1,0
"The Standard & Poor 's 500 Index slipped 4.77 , or 0.5 percent , to 929.62 .","The broad Standard & Poor 's 500 Index .SPX shed 0.17 of a point , or just 0.02 percent , to 934 .",1,0,1
"Five-year notes US5YT = RR rose 6 / 32 in price for a yield of 3.08 percent , down from 3.12 percent late on Tuesday .",Five-year notes US5YT = RR added 2 / 32 to give a yield of 3.10 percent from 3.12 percent .,1,0,1
""" It is wasting both water and money , "" Ortega said Tuesday .",""" It 's a waste of water and money , "" said Adan Ortega , a Metropolitan vice president .",1,0,1
VeriSign introduced its Site Finder service on Sept . 15 .,"The battle around VeriSign "" s three-week-old Site Finder service rages on .",0,0,1
The committee was appointed by Defense Secretary Donald Rumsfeld under orders from Congress .,The public hearing is the second for the panel created by Defense Secretary Donald Rumsfeld under pressure from Congress .,0,0,1
"Terri Schiavo , 39 , suffered severe brain damage following a heart attack 13 years ago .",She suffered severe brain damage following a heart attack in 1990 .,1,1,0
"But Forest , the Freedom Organisation for the Right to Enjoy Smoking Tobacco , said : ' ' Mention the word prohibition and everyone knows what happened there .","Forest , the Freedom Organisation for the Right to Enjoy Smoking Tobacco , said it had greeted The Lancet 's call with "" amusement and disbelief ' "" .",0,1,0
"But JT was careful to clarify that it was "" not certain about the outcome of the discussion at this moment "" .",""" However , we are not certain about the outcome of the discussion at this moment . """,0,1,0
"The commission dropped charges that Patton improperly appointed Conner to the Kentucky Lottery Board and that he improperly appointed Conner 's then-husband , Seth , to the Agriculture Development Board .","Patton also appointed Conner to the Kentucky Lottery Board and appointed Seth Conner to the Agriculture Development Board , the commission says .",0,0,1
"The volatile mix could drag the session beyond the four days allotted by Bush , said Senate President Jim King .","The Senate might support capping noneconomic damages beyond the $ 250,000 Gov. Jeb Bush proposes , said Senate President Jim King .",0,0,1
Tight media controls and the remote location of the northern village where the fighting broke out made it impossible to confirm what happened .,Tight media controls and the remote location of the clash made it impossible to confirm what happened .,1,1,0
"Several shots rang out in the darkness , but only one gator had been killed by 11 p.m.","Several shots rang out Wednesday night , but no gators were killed then .",1,0,1
"Sales of $ 21.6 billion , up 10 percent from $ 19.7 billion a year ago , were ahead of Wall Street 's estimate of $ 21.4 billion .","Microsoft posted sales of $ 8.1 billion , up from $ 7.3 billion a year ago and ahead of analysts ' estimates of $ 7.9 billion .",1,1,0
Shares of Allergan fell 14 cents to close at $ 78.12 on the New York Stock Exchange ( news - web sites ) .,Shares of Allergan were up 14 cents at $ 78.40 in late trading on the New York Stock Exchange .,0,0,1
Grassley and Baucus rejected any disparity in drug benefits .,Grassley and Baucus said they had rejected that approach in their plan .,1,0,1
The biggest cut ordered was for Hanover Lloyds Insurance Co . -- 31 percent .,The department ordered Hanover Insurance to cut its rates by 31 percent .,0,0,1
"The 51-year-old nurse worked at North York General Hospital , the epicentre of the latest outbreak .","Emile Laroza , 51 , contracted SARS while working as a nurse at North York General Hospital , the epicentre of the second SARS outbreak .",0,0,1
"Merseyside police found the truck , without the books , the next morning about 20 miles from the warehouse .",Police said they were checking a white articulated trailer truck found about 20 miles from the warehouse for forensic evidence .,0,0,1
"The indictment said he attended important meetings to plan the attacks , recruited fellow bombers and coordinated the operation .","Samudra not present in Bangkok , the indictment said , but attended a series of meetings before the attacks , recruiting fellow bombers and coordinating the operation .",0,0,1
""" I really liked him and I still do , "" Cohen Alon told the Herald yesterday .","And I really liked him , and I still do .",1,1,0
""" They were tossed around like feathers , "" Gordon said .",""" The concrete barriers ( between lanes ) were being tossed around like feathers . """,1,0,1
"BAT BATS.L also said Managing Director Paul Adams would step up to chief executive from January 1 , 2004 , to ease the transition .","As part of the changes BAT said managing director , Paul Adams , 50 , would become chief executive from January 1 .",1,0,1
"In a mixture of ancient pagan and modern Christian rites , the villagers have staged a series of ceremonies hoping to erase the misfortunes they believe have kept them poor .",In a mixture of ancient Melanesian pagan and modern Christian ceremonies the people tried again to erase the misfortunes they believe have kept them poor since that long-ago meal .,0,0,1
"The index , which measures activity in the service sector , climbed to 50.7 last month from 47.9 in March .","The Arizona-based ISM reported Monday that its non-manufacturing index rose to 50.7 last month , from 47.9 in March .",0,1,0
"Dell 's OpenManage software includes Dell Update Packages with SMS to help automate the management of server hardware , applications and operating systems patches with a single tool .","The update packages help "" automate the management of server hardware , applications and operating systems patches using one tool , "" which is unpleasantly vague .",0,0,1
"The other 24 members are split between representatives of the securities industry and so-called "" public "" board members .","Of the 24 directors who are not exchange executives , half are representatives of the securities industry and half are designated public members .",1,1,0
"The rapper 's lawyer , Mark Gann , didn 't return calls for comment .","The 27-year-old rapper 's attorney in the civil matter , Mark Gann , did not return calls for comment .",1,1,0
The unemployment rate inched up one-tenth of a percentage point from April 's 6 percent to its highest since July 1994 .,"The unemployment rate rose a tenth of a percentage point to 6.1 % , the highest level since July 1994 .",1,1,0
"Prof Sally Baldwin , 63 , from York , fell into a cavity which opened up when the structure collapsed at Tiburtina station , Italian railway officials said .","Sally Baldwin , from York , was killed instantly when a walkway collapsed and she fell into the machinery at Tiburtina station .",0,0,1
PeopleSoft 's board of directors has said it will meet soon to consider the Oracle offer .,"Thursday morning , PeopleSoft 's board rejected the Oracle takeover offer .",0,0,1
"A few miles further east is Tehuacan , where corn may first have been domesticated 4,000 years ago .","A few miles west are the pyramids of Teotihuacan , where corn may first have been domesticated 4,000 years ago .",1,1,0
Three other fires in or near the park were contained on Wednesday .,Two fires inside the park and one just outside the park were contained Wednesday afternoon .,1,1,0
"Get it all out , "" says Howard Davidowitz , chairman of Davidowitz & Associates , a national retail consulting firm based in New York City .","Innocent or not , "" she 's damaged goods , "" said Howard Davidowitz , chairman of Davidowitz & Associates , a national retail consulting firm in New York .",0,0,1
"According to Microsoft 's latest proxy report , Ballmer held nearly 471 million shares as of Sept . 9 , 2002 .",Mr. Ballmer held a split-adjusted 470.9 million Microsoft shares as of Sept . 9 - second only to Chairman Bill Gates .,0,0,1
"Trading volume was light at 726.40 million shares , but above the 642.73 million exchanged at the same point Wednesday .","Trading volume was extremely light at 1.05 billion shares , below an already thin 1.19 billion on Tuesday .",0,0,1
The report by the independent expert committee aims to dissipate any suspicion about the Hong Kong government 's handling of the SARS crisis .,A long awaited report on the Hong Kong government 's handling of the SARS outbreak has been released .,0,0,1
"Authorities identified the tipster as Richard Powell , who is imprisoned for killing his landlady in 1982 .",Powell is serving time in a different case -- killing his landlady in 1982 .,0,0,1
"But an agency employee lent the tape to a friend , who lent it to Mr. Gonzalez .","An ad agency employee gave the copy to a friend , who passed the movie to Gonzalez , prosecutors said .",1,1,0
"Spinnaker employs roughly 83 people ; NetApp employs 2,400 .","Spinnaker employs 83 people , most of whom are engineers .",0,1,0
The poll shows Bill White supported by 53 percent of surveyed voters -- Orlando Sanchez by 35 percent .,"The latest 11 News / Houston Chronicle Poll shows White supported by 53 percent of surveyed voters , far ahead of Orlando Sanchez 's 35 percent .",1,1,0
""" It would be completely irresponsible to reverse course and kill country-of-origin labeling , "" said Daschle .",""" It would be completely irresponsible to reverse course , "" said Senate Democratic Leader Tom Daschle , of South Dakota .",0,0,1
Looking to buy the latest Harry Potter ?,Harry Potter 's latest wizard trick ?,0,1,0
Her body was found at the foot of a back staircase in the couple 's expensive home in Durham .,Kathleen Peterson 's body was found in December 2001 at the bottom of a staircase in the couple 's home .,1,0,1
Selenski descended down the wall and used the mattress to climb over razor wire .,"Selenski used the mattress to scale a 10-foot razor wire , Fischi said .",0,0,1
Certain to give Democrats hope was Bush 's hypothetical matchup with a generic Democrat ; the president prevailed 43 percent to 38 percent .,In a Bush hypothetical matchup with a generic Democrat ; the president prevailed 43 to 38 percent .,1,1,0
He left the army for Syria where he received religious training .,"He moved to Syria , where he underwent further religious training in traditional Islamic beliefs .",0,1,0
The study was published Thursday in The New England Journal of Medicine ( news - web sites ) .,The study was published today in the New England Journal of Medicine .,1,0,1
""" The European Union is basically absent , "" said Tito Barbini , regional minister for agriculture in Tuscany , Italy .","Tito Barbini , a regional minister for agriculture in Tuscany , Italy , criticized the absence Tuesday in Sacramento .",1,0,1
A Stage 1 episode is declared when ozone levels reach 0.20 parts per million .,The federal standard for ozone is 0.12 parts per million .,0,1,0
A $ 50 million plan to keep Detroit Receiving and Hutzel Women 's hospitals open was offered Tuesday under proposed funding from state officials .,"Leaders from the city of Detroit , Wayne County and the Detroit Medical Center must still approve a financial plan to keep Detroit Receiving and Hutzel Women 's hospitals open .",0,0,1
Baz Luhrmann 's opulent version of the Puccini opera will fold June 29 after a disappointing seven-month run and losses of about $ 6 million .,"Baz Luhrmann admitted it was a risk , and now the Australian director 's Broadway version of La Boheme will close on June 29 after a disappointing seven-month run .",0,1,0
This left the Eurotop 300 benchmark about six points off its highest level since January 17 -- hit earlier in the session .,The left the Eurotop 300 benchmark trading just short of its highest level since January 17 -- hit earlier in the session .,1,1,0
"The military said it had killed 12 rebels and captured nine in the campaign so far , for the loss of six soldiers wounded .","The military said it had killed 16 rebels and captured nine in the campaign so far , with one soldier killed and six wounded .",0,1,0
Duque arrived with Foale and Kaleri but will return to Earth with Lu and Malenchenko .,Duque will return with Lu and Russia 's Yuri Malenchenko when they leave the station next week .,0,0,1
"The talks , the first involving Washington and Pyongyang since April , had their share of fireworks .",The talks were the first meeting between US and North Korean negotiators since this April .,0,0,1
"For the entire season , the average five-day forecast track error was 259 miles , Franklin said .",""" The average track error for the five-day ( forecast ) is 323 nautical miles .",1,0,1
"The American Anglican Council , which represents Episcopalian conservatives , said it will seek authorization to create a separate group .","The American Anglican Council , which represents Episcopalian conservatives , said it will seek authorization to create a separate province in North America because of last week 's actions .",0,1,0
The elderly and those with weakened immune systems are also urged to protect against mosquito bites .,"But for the elderly and those with weakened immune systems , it can be fatal .",0,0,1
"Palm Wednesday announced plans to acquire Handspring , a company started by Jeff Hawkins , regarded by many as the father of the Palm handheld .","Palm said on Wednesday it plans to buy Handspring , a company created by renegade Palm co-founder Jeff Hawkins .",1,1,0
The trial is entering a crucial stage as Italy prepares to assume the rotating presidency of the European Union on July 1 .,The prime minister is poised to take over the rotating presidency of the European Union on July 1 .,0,1,0
Net revenue rose to $ 3.99 billion from $ 3.85 billion during the same quarter last year .,That is up from $ 1.14 billion during the same quarter last year .,0,0,1
"Common side effects include nasal congestion , runny nose , sore throat and cough , the FDA said .","The most common side effects after getting the nasal spray were nasal congestion , runny nose , sore throat and cough .",1,1,0
"Reacting to Thompson 's attack , Ed Skyler , a spokesman for Bloomberg , said the controller 's statements , "" while noteworthy for their sensationalism , bear no relation to the facts . ""","Responding , Edward Skyler , a spokesman for the mayor , said later : "" The comptroller 's statements , while noteworthy for their sensationalism , bear no relation to the facts .",1,1,0
"A new study , conducted in Europe , found the medicine worked just as well as an earlier disputed study , sponsored by ImClone Systems , said it did .","Doctors concluded Erbitux , the cancer drug that enmeshed ImClone Systems in an insider trading scandal , worked just as well as an earlier company-sponsored study said it did .",1,0,1
"The broad Standard & Poor 's 500 Index < .SPX > advanced 11 points , or 1.25 percent , to 931 .","The Standard & Poor 's 500 Index gained 10.89 , or 1.2 percent , to 931.12 as of 12 : 01 p.m. in New York .",1,0,1
"The pressure may well rise on Thursday , with national coverage of the final round planned by ESPN , the cable sports network .","The pressure will intensify today , with national coverage of the final round planned by ESPN and words that are even more difficult .",0,0,1
"The council includes 13 Shiites , five Kurds , five Sunnis , one Christian and one Turkoman .","There are five ethnic Kurds , five Sunni Muslims , a Christian and a Turkoman .",1,1,0
The family owns Cheetahs strip clubs here and in Las Vegas .,The searches were conducted simultaneously with raids on strip clubs in San Diego and Las Vegas .,0,0,1
"But those modest gains weren 't nearly enough to offset the loss of 43,000 jobs in Santa Clara County and 18,000 jobs in the San Francisco-Peninsula-Marin area .","But those tiny gains weren 't nearly enough to offset the loss of nearly 62,000 jobs in the Santa Clara County-San Francisco areas .",1,1,0
"Bush turned out a statement yesterday thanking the commission for its work , and said , "" Our journey into space will go on . ""","Mr. Bush did not discuss this when he issued a brief statement yesterday thanking the commission for its work , and saying , "" Our journey into space will go on . """,0,0,1
"Pataki praised Abraham 's decision , and LIPA Chairman Richard Kessel said the cable should be kept in operation permanently .","LIPA Chairman Richard Kessel said that meant the cable could be used "" as we see fit .",0,0,1
That kept the records sealed as Limbaugh 's attorneys prepared to file an appeal .,"A day later , Winikoff sealed the records again to give Limbaugh 's attorneys time to appeal .",1,0,1
"After Hughes refused to rehire Hernandez , he complained to the Equal Employment Opportunity Commission .",Hernandez filed an Equal Employment Opportunity Commission complaint and sued .,0,0,1
There are 103 Democrats in the Assembly and 47 Republicans .,Democrats dominate the Assembly while Republicans control the Senate .,0,0,1
Bethany Hamilton remained in stable condition Saturday after the attack Friday morning .,"Bethany , who remained in stable condition after the attack Friday morning , talked of the attack Saturday .",0,1,0
