Sentence1,Sentence2,Ground Truth,Unaugmented Prediction,Augmented Prediction
The weather service reported maximum sustained winds of nearly 105 miles an hour with stronger gusts .,"Maximum sustained winds were around 40 mph , with stronger gusts .",1,1,0
"Quinn was assigned to the 2nd Squadron , 3rd Armor Cavalry Regiment .","Quinn was assigned to the 3rd Armored Cavalry Regiment , based in Fort Carson , Colo .",0,1,0
UBS Warburg added to pressure on tobacco stocks by downgrading Altria to neutral from buy based on valuation .,"UBS Warburg downgraded Altria , a Dow member , to "" neutral "" from "" buy , "" based on valuation .",0,0,1
Express Scripts ESRX.O shares fell 3.6 percent to close at $ 66.89 on the Nasdaq .,Shares of Express Scripts ESRX.O fell about 4 percent to $ 66.73 on the Nasdaq in late morning trade .,1,0,1
"At this writing , the fate of Alabama Supreme Court Chief Justice Roy Moore hangs precariously in the hands of the states court of the judiciary .","Moore , the suspended chief justice of the Alabama Supreme Court , stands trial before the Alabama Court of the Judiciary .",1,0,1
"The witness , a 27-year-old Kosovan parking attendant with criminal convictions for dishonesty , was paid 10,000 by the News of the World .","The witness was a 27-year-old Kosovan parking attendant , who was paid by the News of the World , the court heard .",0,0,1
""" It is wasting both water and money , "" Ortega said Tuesday .",""" It 's a waste of water and money , "" said Adan Ortega , a Metropolitan vice president .",1,0,1
The committee was appointed by Defense Secretary Donald Rumsfeld under orders from Congress .,The public hearing is the second for the panel created by Defense Secretary Donald Rumsfeld under pressure from Congress .,0,0,1
AFTRA members approved the merger by a vote of 75.88 % to 24.12 % .,"AFTRA , on the other hand , approved the merger by a whopping 75 percent .",1,0,1
"But JT was careful to clarify that it was "" not certain about the outcome of the discussion at this moment "" .",""" However , we are not certain about the outcome of the discussion at this moment . """,0,1,0
"The commission dropped charges that Patton improperly appointed Conner to the Kentucky Lottery Board and that he improperly appointed Conner 's then-husband , Seth , to the Agriculture Development Board .","Patton also appointed Conner to the Kentucky Lottery Board and appointed Seth Conner to the Agriculture Development Board , the commission says .",0,0,1
"Sales of $ 21.6 billion , up 10 percent from $ 19.7 billion a year ago , were ahead of Wall Street 's estimate of $ 21.4 billion .","Microsoft posted sales of $ 8.1 billion , up from $ 7.3 billion a year ago and ahead of analysts ' estimates of $ 7.9 billion .",1,1,0
Grassley and Baucus rejected any disparity in drug benefits .,Grassley and Baucus said they had rejected that approach in their plan .,1,0,1
"The 51-year-old nurse worked at North York General Hospital , the epicentre of the latest outbreak .","Emile Laroza , 51 , contracted SARS while working as a nurse at North York General Hospital , the epicentre of the second SARS outbreak .",0,0,1
""" I really liked him and I still do , "" Cohen Alon told the Herald yesterday .","And I really liked him , and I still do .",1,1,0
"In a mixture of ancient pagan and modern Christian rites , the villagers have staged a series of ceremonies hoping to erase the misfortunes they believe have kept them poor .",In a mixture of ancient Melanesian pagan and modern Christian ceremonies the people tried again to erase the misfortunes they believe have kept them poor since that long-ago meal .,0,0,1
"Dell 's OpenManage software includes Dell Update Packages with SMS to help automate the management of server hardware , applications and operating systems patches with a single tool .","The update packages help "" automate the management of server hardware , applications and operating systems patches using one tool , "" which is unpleasantly vague .",0,0,1
"The other 24 members are split between representatives of the securities industry and so-called "" public "" board members .","Of the 24 directors who are not exchange executives , half are representatives of the securities industry and half are designated public members .",1,1,0
"Prof Sally Baldwin , 63 , from York , fell into a cavity which opened up when the structure collapsed at Tiburtina station , Italian railway officials said .","Sally Baldwin , from York , was killed instantly when a walkway collapsed and she fell into the machinery at Tiburtina station .",0,0,1
"A few miles further east is Tehuacan , where corn may first have been domesticated 4,000 years ago .","A few miles west are the pyramids of Teotihuacan , where corn may first have been domesticated 4,000 years ago .",1,1,0
Three other fires in or near the park were contained on Wednesday .,Two fires inside the park and one just outside the park were contained Wednesday afternoon .,1,1,0
"According to Microsoft 's latest proxy report , Ballmer held nearly 471 million shares as of Sept . 9 , 2002 .",Mr. Ballmer held a split-adjusted 470.9 million Microsoft shares as of Sept . 9 - second only to Chairman Bill Gates .,0,0,1
"Trading volume was light at 726.40 million shares , but above the 642.73 million exchanged at the same point Wednesday .","Trading volume was extremely light at 1.05 billion shares , below an already thin 1.19 billion on Tuesday .",0,0,1
The report by the independent expert committee aims to dissipate any suspicion about the Hong Kong government 's handling of the SARS crisis .,A long awaited report on the Hong Kong government 's handling of the SARS outbreak has been released .,0,0,1
"But an agency employee lent the tape to a friend , who lent it to Mr. Gonzalez .","An ad agency employee gave the copy to a friend , who passed the movie to Gonzalez , prosecutors said .",1,1,0
"Spinnaker employs roughly 83 people ; NetApp employs 2,400 .","Spinnaker employs 83 people , most of whom are engineers .",0,1,0
""" It would be completely irresponsible to reverse course and kill country-of-origin labeling , "" said Daschle .",""" It would be completely irresponsible to reverse course , "" said Senate Democratic Leader Tom Daschle , of South Dakota .",0,0,1
Her body was found at the foot of a back staircase in the couple 's expensive home in Durham .,Kathleen Peterson 's body was found in December 2001 at the bottom of a staircase in the couple 's home .,1,0,1
"Mr. Heatley , who suffered a broken jaw and torn knee ligaments , faces several charges .",Heatley underwent surgery Saturday for a broken jaw and an MRI found two torn ligaments in his right knee .,0,0,1
Kodak expects earnings of 5 cents to 25 cents a share in the quarter .,Analysts surveyed by Thomson First Call had expected Kodak to earn 68 cents a share for the quarter .,1,0,1
He left the army for Syria where he received religious training .,"He moved to Syria , where he underwent further religious training in traditional Islamic beliefs .",0,1,0
The study was published Thursday in The New England Journal of Medicine ( news - web sites ) .,The study was published today in the New England Journal of Medicine .,1,0,1
A Stage 1 episode is declared when ozone levels reach 0.20 parts per million .,The federal standard for ozone is 0.12 parts per million .,0,1,0
A $ 50 million plan to keep Detroit Receiving and Hutzel Women 's hospitals open was offered Tuesday under proposed funding from state officials .,"Leaders from the city of Detroit , Wayne County and the Detroit Medical Center must still approve a financial plan to keep Detroit Receiving and Hutzel Women 's hospitals open .",0,0,1
"For the entire season , the average five-day forecast track error was 259 miles , Franklin said .",""" The average track error for the five-day ( forecast ) is 323 nautical miles .",1,0,1
"The dollar fell as low as $ 1.1624 per euro from $ 1.1486 on Friday , and traded at $ 1.1594 at 10 : 15 a.m. in London .",The dollar dropped to $ 1.1564 per euro at 7 : 30 a.m. in London from $ 1.1486 on Friday .,0,1,0
This year the Audubon Society once again hosts its annual Christmas Bird Count .,"It 's the National Audubon Society 's annual Christmas Bird Count , now in its 104th season .",0,1,0
"A new study , conducted in Europe , found the medicine worked just as well as an earlier disputed study , sponsored by ImClone Systems , said it did .","Doctors concluded Erbitux , the cancer drug that enmeshed ImClone Systems in an insider trading scandal , worked just as well as an earlier company-sponsored study said it did .",1,0,1
"The industry groups non-manufacturing index rose to 50.7 during the month , up from Marchs reading of 47.9 .","The Arizona-based ISM reported Monday that its non-manufacturing index rose to 50.7 last month , from 47.9 in March .",1,0,1
"The broad Standard & Poor 's 500 Index < .SPX > advanced 11 points , or 1.25 percent , to 931 .","The Standard & Poor 's 500 Index gained 10.89 , or 1.2 percent , to 931.12 as of 12 : 01 p.m. in New York .",1,0,1
"Davey graduated Saturday from Northwest College , which is affiliated with the Assemblies of God , with a bachelor of arts degree in religion and philosophy .","Davey started attending Northwest College , which is affiliated with the Assemblies of God , in 1999 with plans to become a minister .",0,0,1
"The council includes 13 Shiites , five Kurds , five Sunnis , one Christian and one Turkoman .","There are five ethnic Kurds , five Sunni Muslims , a Christian and a Turkoman .",1,1,0
"Bush turned out a statement yesterday thanking the commission for its work , and said , "" Our journey into space will go on . ""","Mr. Bush did not discuss this when he issued a brief statement yesterday thanking the commission for its work , and saying , "" Our journey into space will go on . """,0,0,1
"Pataki praised Abraham 's decision , and LIPA Chairman Richard Kessel said the cable should be kept in operation permanently .","LIPA Chairman Richard Kessel said that meant the cable could be used "" as we see fit .",0,0,1
That kept the records sealed as Limbaugh 's attorneys prepared to file an appeal .,"A day later , Winikoff sealed the records again to give Limbaugh 's attorneys time to appeal .",1,0,1
"After Hughes refused to rehire Hernandez , he complained to the Equal Employment Opportunity Commission .",Hernandez filed an Equal Employment Opportunity Commission complaint and sued .,0,0,1
