,Quality,#1 ID,#2 ID,#1 String,#2 String,Features
10,0,222621,222514,"['share', 'genentech', ',', 'much', 'larger', 'compani', 'sever', 'product', 'market', ',', 'rose', '2', 'percent', '.']","['share', 'xoma', 'fell', '16', 'percent', 'earli', 'trade', ',', 'share', 'genentech', ',', 'much', 'larger', 'compani', 'sever', 'product', 'market', ',', '2', 'percent', '.']","['share/s1', 'genentech/s1', ',/s1', 'much/s1', 'larger/s1', 'compani/s1', 'sever/s1', 'product/s1', 'market/s1', ',/s1', 'rose/s1', '2/s1', 'percent/s1', './s1', 'share/s2', 'xoma/s2', 'fell/s2', '16/s2', 'percent/s2', 'earli/s2', 'trade/s2', ',/s2', 'share/s2', 'genentech/s2', ',/s2', 'much/s2', 'larger/s2', 'compani/s2', 'sever/s2', 'product/s2', 'market/s2', ',/s2', '2/s2', 'percent/s2', './s2']"
11,0,3131772,3131625,"['legisl', 'make', 'harder', 'consum', 'eras', 'debt', 'bankruptci', 'court', 'overwhelm', 'hous', 'approv', 'march', '.']","['legisl', 'make', 'harder', 'consum', 'eras', 'debt', 'bankruptci', 'court', 'speedi', ',', 'hous', 'approv', 'march', 'wa', 'endors', 'white', 'hous', '.']","['legisl/s1', 'make/s1', 'harder/s1', 'consum/s1', 'eras/s1', 'debt/s1', 'bankruptci/s1', 'court/s1', 'overwhelm/s1', 'hous/s1', 'approv/s1', 'march/s1', './s1', 'legisl/s2', 'make/s2', 'harder/s2', 'consum/s2', 'eras/s2', 'debt/s2', 'bankruptci/s2', 'court/s2', 'speedi/s2', ',/s2', 'hous/s2', 'approv/s2', 'march/s2', 'wa/s2', 'endors/s2', 'white/s2', 'hous/s2', './s2']"
12,0,58747,58516,"['nasdaq', 'composit', 'index', 'increas', '10.73', ',', '0.7', 'percent', ',', '1,514.77', '.']","['nasdaq', 'composit', 'index', ',', 'full', 'technolog', 'stock', ',', 'wa', 'late', 'around', '18', 'point', '.']","['nasdaq/s1', 'composit/s1', 'index/s1', 'increas/s1', '10.73/s1', ',/s1', '0.7/s1', 'percent/s1', ',/s1', '1,514.77/s1', './s1', 'nasdaq/s2', 'composit/s2', 'index/s2', ',/s2', 'full/s2', 'technolog/s2', 'stock/s2', ',/s2', 'wa/s2', 'late/s2', 'around/s2', '18/s2', 'point/s2', './s2']"
13,1,1464126,1464107,"['ad', 'group', 'perform', 'would', 'improv', 'second', 'half', 'year', 'beyond', '.']","['de', 'sole', 'said', 'result', 'statement', 'group', 'perform', 'would', 'improv', 'second', 'half', 'year', 'beyond', '.']","['ad/s1', 'group/s1', 'perform/s1', 'would/s1', 'improv/s1', 'second/s1', 'half/s1', 'year/s1', 'beyond/s1', './s1', 'de/s2', 'sole/s2', 'said/s2', 'result/s2', 'statement/s2', 'group/s2', 'perform/s2', 'would/s2', 'improv/s2', 'second/s2', 'half/s2', 'year/s2', 'beyond/s2', './s2']"
14,1,771416,771467,"['told', 'sun', 'newspap', 'mr.', 'hussein', ""'s"", 'daughter', 'british', 'school', 'hospit', 'mind', 'decid', 'ask', 'asylum', '.']","['``', 'saddam', ""'s"", 'daughter', 'british', 'school', 'hospit', 'mind', 'decid', 'ask', 'asylum', '--', 'especi', 'school', ',', '``', 'told', 'sun', '.']","['told/s1', 'sun/s1', 'newspap/s1', 'mr./s1', 'hussein/s1', ""'s/s1"", 'daughter/s1', 'british/s1', 'school/s1', 'hospit/s1', 'mind/s1', 'decid/s1', 'ask/s1', 'asylum/s1', './s1', '``/s2', 'saddam/s2', ""'s/s2"", 'daughter/s2', 'british/s2', 'school/s2', 'hospit/s2', 'mind/s2', 'decid/s2', 'ask/s2', 'asylum/s2', '--/s2', 'especi/s2', 'school/s2', ',/s2', '``/s2', 'told/s2', 'sun/s2', './s2']"
15,0,142746,142671,"['gyorgi', 'heizler', ',', 'head', 'local', 'disast', 'unit', ',', 'said', 'coach', 'wa', 'carri', '38', 'passeng', '.']","['head', 'local', 'disast', 'unit', ',', 'gyorgi', 'heizler', ',', 'said', 'coach', 'driver', 'fail', 'heed', 'red', 'stop', 'light', '.']","['gyorgi/s1', 'heizler/s1', ',/s1', 'head/s1', 'local/s1', 'disast/s1', 'unit/s1', ',/s1', 'said/s1', 'coach/s1', 'wa/s1', 'carri/s1', '38/s1', 'passeng/s1', './s1', 'head/s2', 'local/s2', 'disast/s2', 'unit/s2', ',/s2', 'gyorgi/s2', 'heizler/s2', ',/s2', 'said/s2', 'coach/s2', 'driver/s2', 'fail/s2', 'heed/s2', 'red/s2', 'stop/s2', 'light/s2', './s2']"
16,0,1286053,1286069,"['rudder', 'wa', 'recent', 'senior', 'vice', 'presid', 'develop', '&', 'platform', 'evangel', 'busi', '.']","['senior', 'vice', 'presid', 'eric', 'rudder', ',', 'formerli', 'head', 'develop', 'platform', 'evangel', 'unit', ',', 'lead', 'new', 'entiti', '.']","['rudder/s1', 'wa/s1', 'recent/s1', 'senior/s1', 'vice/s1', 'presid/s1', 'develop/s1', '&/s1', 'platform/s1', 'evangel/s1', 'busi/s1', './s1', 'senior/s2', 'vice/s2', 'presid/s2', 'eric/s2', 'rudder/s2', ',/s2', 'formerli/s2', 'head/s2', 'develop/s2', 'platform/s2', 'evangel/s2', 'unit/s2', ',/s2', 'lead/s2', 'new/s2', 'entiti/s2', './s2']"
17,0,1563874,1563853,"['well', 'dolphin', 'scheme', ',', 'chao', 'ha', 'allow', 'foreign', 'compani', 'engag', 'damag', 'log', 'fish', 'oper', 'without', 'proper', 'monitor', 'export', 'control', '.']","['intern', 'chao', 'ha', 'allow', 'foreign', 'compani', 'set', 'damag', 'commerci', 'log', 'fish', 'oper', 'without', 'proper', 'monitor', 'export', 'control', '.']","['well/s1', 'dolphin/s1', 'scheme/s1', ',/s1', 'chao/s1', 'ha/s1', 'allow/s1', 'foreign/s1', 'compani/s1', 'engag/s1', 'damag/s1', 'log/s1', 'fish/s1', 'oper/s1', 'without/s1', 'proper/s1', 'monitor/s1', 'export/s1', 'control/s1', './s1', 'intern/s2', 'chao/s2', 'ha/s2', 'allow/s2', 'foreign/s2', 'compani/s2', 'set/s2', 'damag/s2', 'commerci/s2', 'log/s2', 'fish/s2', 'oper/s2', 'without/s2', 'proper/s2', 'monitor/s2', 'export/s2', 'control/s2', './s2']"
18,0,2029631,2029565,"['magnarelli', 'said', 'racicot', 'hate', 'iraqi', 'regim', 'look', 'forward', 'use', 'hi', 'long', 'year', 'train', 'war', '.']","['hi', 'wife', 'said', 'wa', '``', '100', 'percent', 'behind', 'georg', 'bush', '``', 'look', 'forward', 'use', 'hi', 'year', 'train', 'war', '.']","['magnarelli/s1', 'said/s1', 'racicot/s1', 'hate/s1', 'iraqi/s1', 'regim/s1', 'look/s1', 'forward/s1', 'use/s1', 'hi/s1', 'long/s1', 'year/s1', 'train/s1', 'war/s1', './s1', 'hi/s2', 'wife/s2', 'said/s2', 'wa/s2', '``/s2', '100/s2', 'percent/s2', 'behind/s2', 'georg/s2', 'bush/s2', '``/s2', 'look/s2', 'forward/s2', 'use/s2', 'hi/s2', 'year/s2', 'train/s2', 'war/s2', './s2']"
19,1,2150265,2150184,"['sheena', 'young', 'child', ',', 'nation', 'infertil', 'support', 'network', ',', 'hope', 'guidelin', 'would', 'lead', '``', 'fair', 'equit', '``', 'servic', 'infertil', 'suffer', '.']","['sheena', 'young', ',', 'spokesman', 'child', ',', 'nation', 'infertil', 'support', 'network', ',', 'said', 'propos', 'guidelin', 'lead', '``', 'fair', 'equit', '``', 'servic', 'infertil', 'suffer', '.']","['sheena/s1', 'young/s1', 'child/s1', ',/s1', 'nation/s1', 'infertil/s1', 'support/s1', 'network/s1', ',/s1', 'hope/s1', 'guidelin/s1', 'would/s1', 'lead/s1', '``/s1', 'fair/s1', 'equit/s1', '``/s1', 'servic/s1', 'infertil/s1', 'suffer/s1', './s1', 'sheena/s2', 'young/s2', ',/s2', 'spokesman/s2', 'child/s2', ',/s2', 'nation/s2', 'infertil/s2', 'support/s2', 'network/s2', ',/s2', 'said/s2', 'propos/s2', 'guidelin/s2', 'lead/s2', '``/s2', 'fair/s2', 'equit/s2', '``/s2', 'servic/s2', 'infertil/s2', 'suffer/s2', './s2']"
